flight_n,launch_datetime,rocket,rocket_state,rocket_state_grouped,flight_number,launch_site,launch_site_state,lsp,lsp_state,payload_function,payload_orbit,is_luna,is_missile,payload_outcome
6557,1973-10-03 13:00:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6558,1973-10-06 12:30:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6559,1973-10-10 10:45:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6560,1973-10-15 08:45:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Baikonur,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6561,1973-10-16 12:00:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6562,1973-10-16 14:00:00,Kosmos-2I (R-12 11K63),Soviet Union,Soviet Union,,Plesetsk Site 133,Soviet Union,,,Other,Low Earth Orbits,0,0,Successful
6563,1973-10-19 10:26:00,Molniya-M (R-7 8K78M),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Communications,Molniya and Tundra Orbits,0,0,Successful
6564,1973-10-20 10:14:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6565,1973-10-26 02:26:00,Delta (1913),United States,United States,,Cape Canaveral SLC-17B,United States,,,Other,Medium and High Earth Orbits,0,0,Successful
6566,1973-10-27 11:09:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6567,1973-10-29 14:00:00,Vostok (R-7 8A92M),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6568,1973-10-30 00:37:00,Scout A-1,United States,United States,,Vandenberg SLC-5,United States,Vought,Vought,Navigation and Positioning,Low Earth Orbits,0,0,Successful
6569,1973-10-30 19:00:00,Kosmos-3M (R-14 11K65M),Soviet Union,Soviet Union,,Plesetsk Site 132,Soviet Union,,,Other,Low Earth Orbits,0,0,Successful
6570,1973-10-31 18:24:00,Soyuz-U (R-7 11A511U),Soviet Union,Soviet Union,,Plesetsk Site 43,Soviet Union,,,Other,Low Earth Orbits,0,0,Successful
6571,1973-11-02 13:01:00,Molniya-M (R-7 8K78M),Soviet Union,Soviet Union,,Plesetsk Site 41,Soviet Union,,,Missile and Defense,Molniya and Tundra Orbits,0,1,Successful
6572,1973-11-03 05:45:00,Atlas SLV-3D Centaur,United States,United States,,Cape Canaveral SLC-36B,United States,,,Other,Heliocentric,0,0,Successful
6573,1973-11-06 17:02:00,Delta (0300),United States,United States,,Vandenberg SLC-2W,United States,NASA,,Meteorology,Low Earth Orbits,0,0,Successful
6574,1973-11-10 12:38:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6575,1973-11-10 20:09:00,Titan III D,United States,United States,,Vandenberg SLC-4E,United States,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6576,1973-11-14 20:40:00,Molniya-M (R-7 8K78M),Soviet Union,Soviet Union,,Baikonur,Soviet Union,,,Communications,Molniya and Tundra Orbits,0,0,Successful
6577,1973-11-16 14:01:00,Saturn IB,United States,United States,,Kennedy LC-39B,United States,NASA,,Logistics and Operations,Low Earth Orbits,0,0,Successful
6578,1973-11-20 12:29:00,Kosmos-2I (R-12 11K63),Soviet Union,Soviet Union,,Plesetsk Site 133,Soviet Union,,,Other,Low Earth Orbits,0,0,Successful
6579,1973-11-21 10:00:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Baikonur,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6580,1973-11-27 00:08:00,Kosmos-3M (R-14 11K65M),Soviet Union,Soviet Union,,Plesetsk Site 132,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6581,1973-11-28 09:29:00,Kosmos-2I (R-12 11K63),Soviet Union,Soviet Union,,Plesetsk Site 133,Soviet Union,,,Other,Low Earth Orbits,0,0,Successful
6582,1973-11-28 11:43:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6583,1973-11-30 05:20:00,Soyuz (R-7 11A511),Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,,,Tests,Low Earth Orbits,0,0,Successful
6584,1973-11-30 13:08:00,Molniya-M (R-7 8K78M),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Communications,Molniya and Tundra Orbits,0,0,Successful
6585,1973-12-04 15:00:00,Kosmos-3M (R-14 11K65M),Soviet Union,Soviet Union,,Plesetsk Site 132,Soviet Union,,,Communications,Low Earth Orbits,0,0,Successful
6586,1973-12-13 11:10:00,Kosmos-2I (R-12 11K63),Soviet Union,Soviet Union,,Plesetsk Site 133,Soviet Union,,,Other,Low Earth Orbits,0,0,Successful
6587,1973-12-13 23:57:00,Titan IIIC,United States,United States,,Cape Canaveral SLC-40,United States,,,Communications,Unknown,0,0,Successful
6588,1973-12-16 06:18:00,Delta (1900),United States,United States,,Vandenberg SLC-2W,United States,NASA,,Researches and Observations,Medium and High Earth Orbits,0,0,Successful
6589,1973-12-17 12:00:00,Soyuz-M (R-7 11A511M),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6590,1973-12-18 11:55:00,Soyuz (R-7 11A511),Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,,,Logistics and Operations,Low Earth Orbits,0,0,Successful
6591,1973-12-19 09:43:00,Kosmos-3M (R-14 11K65M),Soviet Union,Soviet Union,,Plesetsk Site 132,Soviet Union,,,Communications,Low Earth Orbits,0,0,Successful
6592,1973-12-21 12:30:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6593,1973-12-25 11:17:00,Molniya-M (R-7 8K78M),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Communications,Molniya and Tundra Orbits,0,0,Successful
6594,1973-12-26 16:30:00,Kosmos-3M (R-14 11K65M),Soviet Union,Soviet Union,,Plesetsk Site 132,Soviet Union,,,Researches and Observations,Low Earth Orbits,0,0,Successful
6595,1973-12-27 20:19:00,Tsyklon-2,Soviet Union,Soviet Union,,Baikonur Site 90,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6596,1973-12-29 04:12:00,Kosmos-3M (R-14 11K65M),Soviet Union,Soviet Union,,Plesetsk Site 132,Soviet Union,,,Navigation and Positioning,Low Earth Orbits,0,0,Successful
6597,1974-01-05 01:45:00,Aerobee 200A,United States,United States,,White Sands,United States,NASA,NASA,Researches and Observations,Suborbital,0,0,Successful
6598,1974-01-08 01:40:00,Aerobee 200A,United States,United States,,White Sands,United States,NASA,NASA,Researches and Observations,Suborbital,0,0,Successful
6599,1974-01-12 19:12:00,Skylark,United Kingdom,Europe,,El Arenosillo,,NASA,NASA,Researches and Observations,Suborbital,0,0,Successful
6600,1974-01-11 22:00:00,R-36,Soviet Union,Soviet Union,,Baikonur (LC-162/36),Soviet Union,RVSN,RVSN,Tests,Suborbital,0,1,Successful
6601,1974-01-15 20:00:00,Black Brant VC,United States,United States,,White Sands (LC-36),United States,NASA,NASA,Researches and Observations,Suborbital,0,0,Successful
6602,1974-01-16 02:00:00,Kappa 9M,Japan,Other,,Kagoshima (LC-36),Japan,ISAS,Institute of Space and Astronautical Science,Researches and Observations,Suborbital,0,0,Successful
6603,1974-01-16 17:40:00,Nike Apache,United States,United States,,Wallops Island,United States,NASA,NASA,Researches and Observations,Suborbital,0,0,Successful
6604,1974-01-16 18:13:00,Super Arcas,United States,United States,,Wallops Island,United States,NASA,NASA,Researches and Observations,Suborbital,0,0,Successful
6605,1974-01-16 00:00:00,Aerobee 200A,United States,United States,,White Sands,United States,NASA,NASA,Researches and Observations,Suborbital,0,0,Successful
6606,1974-01-17 02:37:00,Nike Tomahawk,United States,United States,,Poker Flat,United States,NASA,NASA,Researches and Observations,Suborbital,0,0,Successful
6607,1974-01-17 10:07:00,Kosmos 3M,Soviet Union,Soviet Union,,Plesetsk (LC-132/2),Soviet Union,VKS,Russian Aerospace Forces,Navigation and Positioning,Low Earth Orbits,0,0,Successful
6608,1974-01-19 01:39:00,Delta 2313,United States,United States,,CCAFS (LC-17B),United States,UK Ministry of Defence,UK Ministry of Defence,Other,Low Earth Orbits,0,0,Failure
6609,1974-01-19 11:34:00,Skua,United Kingdom,Europe,,El Arenosillo,Spain,RAE,Royal Aircraft Establishment,Researches and Observations,Suborbital,0,0,Successful
6610,1974-01-19 00:00:00,R-36M,Soviet Union,Soviet Union,,"LC-103, Baikonur",Soviet Union,RVSN,RVSN,Tests,Suborbital,0,1,Successful
6611,1974-01-21 02:39:00,Nike Tomahawk,United States,United States,,Poker Flat,United States,NASA,NASA,Researches and Observations,Suborbital,0,0,Successful
6612,1974-01-21 11:30:00,Skua4,United Kingdom,Europe,,El Arenosillo,Spain,RAE,Royal Aircraft Establishment,Researches and Observations,Suborbital,0,0,Successful
6613,1974-01-22 02:41:00,Nike Tomahawk,United States,United States,,Poker Flat,United States,NASA,NASA,Researches and Observations,Suborbital,0,0,Successful
6614,1974-01-22 11:00:00,Lambda 3H,Japan,Other,,"Area 3L, Kagoshima",Japan,ISAS,Institute of Space and Astronautical Science,Researches and Observations,Suborbital,0,0,Successful
6615,1974-01-22 01:40:00,Aerobee 200A,United States,United States,,White Sands,United States,NASA,NASA,Researches and Observations,Suborbital,0,0,Successful
6616,1974-01-22 01:40:00,Minuteman I,United States,United States,,"LF-06, Vandenberg AFB",United States,USAF,USAF,Tests,Suborbital,0,0,Successful
6617,1974-01-23 11:30:00,Skua,United Kingdom,Europe,,El Arenosillo,Spain,RAE,Royal Aircraft Establishment,Researches and Observations,Suborbital,0,0,Successful
6618,1974-01-23 12:50:00,Black Brant VB,Canada,Canada,,Churchill,Canada,NRC,National Research Council (Canada),Researches and Observations,Suborbital,0,0,Successful
6619,1974-01-24 15:00:00,Voskhod,Soviet Union,Soviet Union,,Plesetsk,Soviet Union,MOM,Ministry of General Machine Building,Other,Low Earth Orbits,0,0,Successful
6620,1974-01-25 11:30:00,Skua,United Kingdom,Europe,,El Arenosillo,Spain,RAE,Royal Aircraft Establishment,Researches and Observations,Suborbital,0,0,Successful
6621,1974-01-25 00:00:00,UR-100N,Soviet Union,Soviet Union,,Baikonur Cosmodrome,Soviet Union,RVSN,RVSN,Tests,Suborbital,0,0,Successful
6622,1974-01-26 00:00:00,Minuteman III,United States,United States,,"LF-25, Vandenberg AFB",United States,USAF,USAF,Tests,Suborbital,0,1,Successful
6623,1974-01-26 00:00:00,UR-100N,Soviet Union,Soviet Union,,Baikonur Cosmodrome,Soviet Union,RVSN,RVSN,Tests,Suborbital,0,0,Successful
6624,1974-01-27 19:08:00,Nike Tomahawk,United States,United States,,Andøya,Norway,NASA,NASA,Researches and Observations,Suborbital,0,0,Successful
6625,1974-01-30 11:00:00,Voskhod,Soviet Union,Soviet Union,,Plesetsk,Soviet Union,MOM,Ministry of General Machine Building,Researches and Observations,Low Earth Orbits,0,0,Successful
6626,1974-01-30 00:00:00,SSBS,United States,United States,,"BLB, Biscarosse",France,DMA,Davis%E2%80%93Monthan Air Force Base,Researches and Observations,Suborbital,0,0,Successful
6627,1974-02-01 06:30:00,JCR,Japan,Other,,"Area T, Tanegashima",Japan,NADSA,/w/index.phptitle=NADSA&action=edit&redlink=1,Tests,Suborbital,0,0,Successful
6628,1974-02-04 14:40:00,Skylark 6AC,United Kingdom,Europe,,"LA-2SL, Woomera",Australia,BAC,British Aircraft Corporation,Researches and Observations,Suborbital,0,0,Successful
6629,1974-02-04 00:00:00,MR-UR-100,Soviet Union,Soviet Union,,"LC-177, Baikonur",Soviet Union,RVSN,RVSN,Tests,Suborbital,0,0,Successful
6630,1974-02-06 00:34:00,Kosmos-3M,Soviet Union,Soviet Union,,"LC-132/2, Plesetsk",Soviet Union,VKS,Russian Space Forces (VKS),Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6631,1974-02-06 22:48:00,Black Brant IVB,Canada,Canada,,Andoya,Norway,DLR,German Aerospace Center,Researches and Observations,Suborbital,0,0,Successful
6632,1974-02-06 00:00:00,Polaris A3,United States,United States,,"Submarine, WTR",United States,US Navy,US Navy,Tests,Suborbital,0,0,Successful
6633,1974-02-06 00:00:00,Polaris A3,United States,United States,,"Submarine, WTR",United States,US Navy,US Navy,Tests,Suborbital,0,0,Successful
6634,1974-02-09 02:10:00,Aerobee 200A,United States,United States,,White Sands,United States,NASA,NASA,Researches and Observations,Suborbital,0,0,Successful
6635,1974-02-09 06:30:00,LS-C,Japan,Other,,"Area T, Tanegashima",Japan,NASDA,NASDA,Tests,Suborbital,0,0,Successful
6636,1974-02-11 13:48:00,Titan IIIE/Centaur,United States,United States,,"LC-41, CCAFS",United States,NASA,NASA,Researches and Observations,Geosynchronous and Geostationary Orbits,0,0,Failure
6637,1974-02-18 00:00:00,Scout D-1,United States,United States,,"San Marco mobile range, Kenya",Italy,CRS,Italy,Researches and Observations,Low Earth Orbits,0,0,Successful
6638,1974-07-03 00:00:00,Soyuz (11A511),Soviet Union,Soviet Union,,"LC-1/5, Baikonur",Soviet Union,,,Logistics and Operations,Low Earth Orbits,0,0,Successful
6639,1974-07-16 00:00:00,Scout,United States,United States,,Western Space and Missile Center at Vandenberg AFB,United States,NASA,NASA,Other,Unknown,0,0,Unknown
6640,1974-08-28 10:08:00,Soyuz (11A511),Soviet Union,Soviet Union,,"LC-1/5, Baikonur",Soviet Union,,,Logistics and Operations,Low Earth Orbits,0,0,Failure
6641,1974-10-15 07:47:00,Scout B-1,United States,United States,,"San Marco mobile range, Kenya",Italy,CRS,Italy,Researches and Observations,Low Earth Orbits,0,0,Successful
6642,1974-12-02 15:00:00,Soyuz-U (11A511U),Soviet Union,Soviet Union,,"LC-1/5, Baikonur",Soviet Union,,,Logistics and Operations,Low Earth Orbits,0,0,Successful
6643,1974-12-10 07:11:01,Titan IIIE/Star-37,United States,United States,,Cape Canaveral SLC-41,United States,NASA,United States,Researches and Observations,Heliocentric,0,0,Successful
6644,1975-01-10 21:43:37,Soyuz,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,,Soviet Union,Other,Low Earth Orbits,0,0,Successful
6645,1975-04-05 11:04:54,Soyuz,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,,Soviet Union,Other,Low Earth Orbits,0,0,Failure
6646,1975-04-09 23:58:02,Delta 1410,United States,United States,,Vandenberg SLC-2W,United States,NASA,United States,Navigation and Positioning,Low Earth Orbits,0,0,Successful
6647,1975-04-19 00:00:00,Kosmos-3M,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,Soviet Interkosmos programme,Soviet Union,Researches and Observations,Low Earth Orbits,0,0,Successful
6648,1975-05-07 22:45:01,Scout F-1,United States,United States,,"San Marco mobile range, Kenya",Italy,CRS,Italy,Researches and Observations,Low Earth Orbits,0,0,Successful
6649,1975-05-24 14:58:10,Soyuz,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,,Soviet Union,Other,Low Earth Orbits,0,0,Successful
6650,1975-07-15 14:58:10,Soyuz-U,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,,Soviet Union,Other,Low Earth Orbits,0,0,Successful
6651,1975-07-15 19:50:01,Saturn IB,United States,United States,,Kennedy LC-39B,United States,NASA,United States,Other,Low Earth Orbits,0,0,Successful
6652,1975-08-20 21:22:00,Titan IIIE,United States,United States,,Cape Canaveral LC-41,United States,,United States,Researches and Observations,Miscellaneous Orbits,0,0,Successful
6653,1975-09-09 18:39:00,Titan IIIE,United States,United States,,Cape Canaveral LC-41,United States,,United States,Researches and Observations,Miscellaneous Orbits,0,0,Successful
6654,1975-10-16 22:40:00,Delta 2914,United States,United States,,Cape Canaveral SLC-17B,United States,NASA,United States,Meteorology,Geosynchronous and Geostationary Orbits,0,0,Successful
6655,1976-01-15 05:34:00,Titan IIIE/Star-37,United States,United States,,Cape Canaveral SLC-41,United States,NASA,United States,Researches and Observations,Heliocentric,0,0,Successful
6656,1976-02-29 03:30:00,N-I,Japan,Other,,Tanegashima LA-N,Japan,,Japan,Researches and Observations,Low Earth Orbits,0,0,Successful
6657,1976-03-15 01:25:40,Titan III(23)C,United States,United States,,Cape Canaveral SLC-40,United States,NASA,United States,Researches and Observations,Unknown,0,0,Successful
6658,1976-06-22 18:04:00,Proton-K,Soviet Union,Soviet Union,,Baikonur Site 81/23,Soviet Union,,Soviet Union,Logistics and Operations,Low Earth Orbits,0,0,Successful
6659,1976-07-06 12:08:45,Soyuz,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,,Soviet Union,Other,Low Earth Orbits,0,0,Failure
6660,1976-08-09 12:08:45,Proton-K/D,Soviet Union,Soviet Union,,Baikonur 81/23,Soviet Union,,Soviet Union,Researches and Observations,Unknown,0,0,Successful
6661,1976-09-15 09:48:30,Soyuz-U,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,,Soviet Union,Other,Low Earth Orbits,0,0,Successful
6662,1976-10-14 17:39:18,Soyuz-U,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,,Soviet Union,Other,Low Earth Orbits,0,0,Failure
6663,1976-08-19 05:25:00,Luna 24 Ascent stage,Soviet Union,Soviet Union,,Mare Crisium (Luna),,,,Other,Highly Elliptical Orbits,1,0,Successful
6664,1977-06-16 10:51:00,Delta 2914,United States,United States,,Cape Canaveral LC-17B,United States,,United States,Meteorology,Geosynchronous and Geostationary Orbits,0,0,Successful
6665,1977-08-20 14:29:44,Titan IIIE,United States,United States,,Cape Canaveral LC-41,United States,,United States,Other,Heliocentric,0,0,Successful
6666,1977-09-05 12:56:01,Titan IIIE,United States,United States,,Cape Canaveral LC-41,United States,,United States,Other,Heliocentric,0,0,Successful
6667,1978-01-10 12:26:00,Soyuz-U,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,,Soviet Union,Other,Low Earth Orbits,0,0,Successful
6668,1978-01-20 08:25:00,Soyuz-U,Soviet Union,Soviet Union,,Baikonur Site 31/6,Soviet Union,,Soviet Union,Logistics and Operations,Low Earth Orbits,0,0,Successful
6669,1978-03-02 15:28:10,Soyuz-U,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,,Soviet Union,Other,Low Earth Orbits,0,0,Successful
6670,1978-05-20 13:13:00,Atlas SLV-3D Centaur,United States,United States,,Cape Canaveral LC-36A,United States,,United States,Researches and Observations,Miscellaneous Orbits,0,0,Successful
6671,1978-06-15 20:16:45,Soyuz-U,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,,Soviet Union,Other,Low Earth Orbits,0,0,Successful
6672,1978-06-16 10:49:00,Delta 2914,United States,United States,,Cape Canaveral LC-17B,United States,,United States,Meteorology,Geosynchronous and Geostationary Orbits,0,0,Successful
6673,1978-06-27 15:27:21,Soyuz-U,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,,Soviet Union,Other,Low Earth Orbits,0,0,Successful
6674,1978-08-08 07:33:00,Atlas SLV-3D Centaur,United States,United States,,Cape Canaveral LC-36A,United States,,United States,Researches and Observations,Heliocentric,0,0,Successful
6675,1978-08-12 14:12:00,Delta 2914,United States,United States,,Cape Canaveral LC-17B,United States,,United States,Researches and Observations,Heliocentric,0,0,Successful
6676,1978-08-26 14:51:30,Soyuz-U,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,,Soviet Union,Other,Low Earth Orbits,0,0,Successful
6677,1978-10-03 23:09:30,Soyuz-U,Soviet Union,Soviet Union,,Baikonur Site 31/6,Soviet Union,,Soviet Union,Logistics and Operations,Low Earth Orbits,0,0,Successful
6678,1979-01-11 15:07:00,Soyuz-U,Soviet Union,Soviet Union,,Plesetsk Cosmodrome LC43/3,Soviet Union,,Soviet Union,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6679,1979-01-13 15:30:00,Soyuz-U,Soviet Union,Soviet Union,,Plesetsk Cosmodrome LC43/4,Soviet Union,,Soviet Union,Other,Low Earth Orbits,0,0,Successful
6680,1979-01-16 17:37:00,Kosmos-3M,Soviet Union,Soviet Union,,Plesetsk Cosmodrome unknown pad,Soviet Union,,Soviet Union,Other,Low Earth Orbits,0,0,Successful
6681,1979-01-18 15:42:00,Molniya-M,Soviet Union,Soviet Union,,Plesetsk Cosmodrome LC43/4,Soviet Union,,Soviet Union,Other,Highly Elliptical Orbits,0,0,Successful
