id,title,rank,link,year,geek_rating,avg_rating,num_voters,description,price_euro
351869,Adventure Games: Expedition Azcana,11150,https://boardgamegeek.com/boardgame/351869/adventure-games-expedition-azcana,2022,5.555,7.44,59,Discover what has happened in a mysterious forest.,
177142,Tornio '44,11151,https://boardgamegeek.com/boardgame/177142/tornio-44,2015,5.555,7.59,62,"Hex and counter Lapland War clash in western Finland, October 1944.",
83,Sam Grant: The Civil War in the West 1862-1864,11152,https://boardgamegeek.com/boardgame/83/sam-grant-civil-war-west-1862-1864,1997,5.555,6.4,144,,
9961,"Year of the Rat: Vietnam, 1972",11153,https://boardgamegeek.com/boardgame/9961/year-rat-vietnam-1972,1972,5.555,6.77,119,Vietnam War: The Communist Offensive in the Spring of 1972.,
193831,ColorFox,11154,https://boardgamegeek.com/boardgame/193831/colorfox,2016,5.555,6.36,162,Place cards on the table to collect matchsticks in six different colors.,
292684,Mindburners,11155,https://boardgamegeek.com/boardgame/292684/mindburners,2020,5.555,6.88,100,"Push your luck, go deeper into the void, gain energy, avoid creatures and score VPs.",
302840,Carcata,11156,https://boardgamegeek.com/boardgame/302840/carcata,2020,5.555,6.41,167,,27.6
346553,Heuschrecken Poker,11157,https://boardgamegeek.com/boardgame/346553/heuschrecken-poker,2021,5.555,6.63,97,Try to steer clear of grasshoppers while collecting plants in your garden.,
5997,Pleasant Hill: The Red River Campaign,11158,https://boardgamegeek.com/boardgame/5997/pleasant-hill-red-river-campaign,1986,5.555,6.7,109,,
40251,Risk: Balance of Power,11159,https://boardgamegeek.com/boardgame/40251/risk-balance-power,2008,5.555,5.84,463,,119.54
3627,Chaostle,11160,https://boardgamegeek.com/boardgame/3627/chaostle,2011,5.555,6.44,257,,
180050,Star Wars Death Star Perplexus,11161,https://boardgamegeek.com/boardgame/180050/star-wars-death-star-perplexus,2015,5.555,7.23,64,,
156458,RoboRama,11162,https://boardgamegeek.com/boardgame/156458/roborama,2014,5.554,6.32,136,,
380916,Cloudy Kingdom,11163,https://boardgamegeek.com/boardgame/380916/cloudy-kingdom,2023,5.554,7.48,85,Grow a route between two castles of your family.,
291334,Tanto Monta: The Rise of Ferdinand and Isabella,11164,https://boardgamegeek.com/boardgame/291334/tanto-monta-rise-ferdinand-and-isabella,2023,5.554,9.03,36,Prequel to Here I Stand depicting the Western Mediterranean in conflicts in 1470-1516,
324558,KAPOW! Volume 2,11165,https://boardgamegeek.com/boardgame/324558/kapow-volume-2,2023,5.554,7.75,49,A comic book inspired dice-building game!,
4366,"Remember the Maine! The Spanish-American War, 1898",11166,https://boardgamegeek.com/boardgame/4366/remember-maine-spanish-american-war-1898,1986,5.554,6.76,102,A combined strategic naval and operational land wargame of the Spanish-American War.,
3568,Stage II,11167,https://boardgamegeek.com/boardgame/3568/stage-ii,1985,5.554,6.39,135,,
272,Downtown,11168,https://boardgamegeek.com/boardgame/272/downtown,1996,5.554,6.33,146,,
43332,Austerlitz 20,11169,https://boardgamegeek.com/boardgame/43332/austerlitz-20,2009,5.554,7.01,74,,
279727,Harakiri: Blades of Honor,11170,https://boardgamegeek.com/boardgame/279727/harakiri-blades-honor,,5.554,9.26,68,,
281020,Treasures of Cibola,11171,https://boardgamegeek.com/boardgame/281020/treasures-cibola,2019,5.554,6.54,124,"The temple is crumbling to pieces, save its valuable treasures before it’s too late!",
292971,Ettin,11172,https://boardgamegeek.com/boardgame/292971/ettin,2020,5.554,6.96,107,Teams of two compete against each other in a card-drafting game of fierce skirmishes.,
330478,Power Failure,11173,https://boardgamegeek.com/boardgame/330478/power-failure,2021,5.554,6.86,86,"Build an energy empire, stack blocks on the carbon tower, hope they don't collapse!",
9867,Poitiers 1356 et Formigny 1450,11174,https://boardgamegeek.com/boardgame/9867/poitiers-1356-et-formigny-1450,1999,5.554,7.37,71,,
273519,With It Or On It,11175,https://boardgamegeek.com/boardgame/273519/it-or-it,2019,5.554,7.8,57,Balance position with cohesion as you maneuver your phalanxes to victory.,
19074,Ostia: The Harbor of Rome,11176,https://boardgamegeek.com/boardgame/19074/ostia-harbor-rome,2005,5.554,5.8,517,,
331573,Pusheen Purrfect Pick,11177,https://boardgamegeek.com/boardgame/331573/pusheen-purrfect-pick,2021,5.554,6.35,166,Gather Pusheen’s friends and essentials to create meowgical moments!,
212807,Backpacks & Blisters (Second Edition),11178,https://boardgamegeek.com/boardgame/212807/backpacks-blisters-second-edition,2017,5.554,6.53,106,,
19009,Star Fleet Battles Cadet Training Manual,11179,https://boardgamegeek.com/boardgame/19009/star-fleet-battles-cadet-training-manual,1992,5.554,7.39,70,,
393456,1902 Méliès,11180,https://boardgamegeek.com/boardgame/393456/1902-melies,2023,5.554,7.14,68,"Help Méliès to record his famous movie ""A Trip to the Moon""!",
353401,Moonlight Castle,11181,https://boardgamegeek.com/boardgame/353401/moonlight-castle,2021,5.554,7.36,67,Rescue gems from a thieving wizard by replacing them with pebbles.,26.86
1635,Demonlord,11182,https://boardgamegeek.com/boardgame/1635/demonlord,1981,5.554,6.81,104,Fight grand fantasy battles as the Demon Empire seeks to rise again!,
642,Oodles,11183,https://boardgamegeek.com/boardgame/642/oodles,1992,5.554,6.06,269,,
351652,Warhammer Age of Sigmar: Warcry – Red Harvest,11184,https://boardgamegeek.com/boardgame/351652/warhammer-age-sigmar-warcry-red-harvest,2021,5.554,8.53,44,Seek glory in vicious skirmishes in deadly varanite mines under the eyes of Archaon!,
169368,Arbos Apfel,11185,https://boardgamegeek.com/boardgame/169368/arbos-apfel,2013,5.554,6.73,121,,
14451,Nomic,11186,https://boardgamegeek.com/boardgame/14451/nomic,1982,5.554,7.05,84,A game in which changing the rules is a move.,
180867,Kitty Paw,11187,https://boardgamegeek.com/boardgame/180867/kitty-paw,2015,5.554,5.83,707,,
359861,Critical: Foundation – Season 1,11188,https://boardgamegeek.com/boardgame/359861/critical-foundation-season-1,2022,5.554,7.51,88,Investigate 2035 over nine 30-minute episodes in this guided role-playing adventure.,32.06
322809,Diabolik: Heists and Investigations,11189,https://boardgamegeek.com/boardgame/322809/diabolik-heists-and-investigations,2020,5.554,7.37,61,"As the criminal, you're hidden—until your cover is blown!",
5830,Bloody 110,11190,https://boardgamegeek.com/boardgame/5830/bloody-110,1989,5.554,7.13,76,,
387388,ナナトリドリ (Nanatoridori),11191,https://boardgamegeek.com/boardgame/387388/nanatoridori,2023,5.554,7.14,65,"In this game, birds of a feather really do flock together!",
127096,Metal Adventures,11192,https://boardgamegeek.com/boardgame/127096/metal-adventures,2015,5.554,6.11,192,,49.99
4375,Krone & Schwert,11193,https://boardgamegeek.com/boardgame/4375/krone-schwert,2002,5.554,6.0,289,,
8737,Peter the Great,11194,https://boardgamegeek.com/boardgame/8737/peter-great,1983,5.554,6.56,113,Refight the battle of Poltava as Charles XII or Peter the Great.,
10534,Napoleon's Art of War: Eylau & Dresden,11195,https://boardgamegeek.com/boardgame/10534/napoleons-art-war-eylau-dresden,1979,5.554,6.17,199,2 distinct games using the NAW rule set.,
163255,Reconquista,11196,https://boardgamegeek.com/boardgame/163255/reconquista,2014,5.554,7.47,64,Retake Spain from the heathen Moors in the name of Ferdinand & Isabella!,
376478,EXIT: Das Spiel – Die Jagd durch Amsterdam,11197,https://boardgamegeek.com/boardgame/376478/exit-das-spiel-die-jagd-durch-amsterdam,2023,5.554,7.66,50,Can you solve the riddle of a lost painting by Vincent van Gogh?,
368109,Armadillo,11198,https://boardgamegeek.com/boardgame/368109/armadillo,2022,5.554,6.43,132,"Choose the right dice, then hope luck helps you ditch cards.",
383551,Tequila,11199,https://boardgamegeek.com/boardgame/383551/tequila,2023,5.554,7.84,61,Manage a tequila farm to become the best producer in Mexico.,
64080,Rowboat,11200,https://boardgamegeek.com/boardgame/64080/rowboat,2009,5.554,6.14,198,,
336373,La Isla Perdida,11201,https://boardgamegeek.com/boardgame/336373/la-isla-perdida,2021,5.554,7.11,96,Explore a mysterious island and come out with the best map.,
192023,"Demyansk Shield: the Frozen Fortress, February-May 1942",11202,https://boardgamegeek.com/boardgame/192023/demyansk-shield-frozen-fortress-february-may-1942,2017,5.554,7.59,66,,
187785,Glenn Drover's Empires: Galactic Rebellion,11203,https://boardgamegeek.com/boardgame/187785/glenn-drovers-empires-galactic-rebellion,2016,5.554,6.46,160,Overthrow the corrupt Senate and Sentinels to seize control of the Galactic Empire!,
5058,Operation Crusader,11204,https://boardgamegeek.com/boardgame/5058/operation-crusader,1978,5.554,7.26,75,,
294788,Conqueror: Final Conquest,11205,https://boardgamegeek.com/boardgame/294788/conqueror-final-conquest,2020,5.554,8.39,79,6 ancient nations collide to build the world’s most formidable empire.,
295254,The Toledo War,11206,https://boardgamegeek.com/boardgame/295254/toledo-war,2019,5.554,6.63,105,,
581,Tile Chess,11207,https://boardgamegeek.com/boardgame/581/tile-chess,1999,5.554,5.96,262,,
15000,Word Basket,11208,https://boardgamegeek.com/boardgame/15000/word-basket,2002,5.554,6.1,205,,
358607,Bonaparte in the Quadrilateral,11209,https://boardgamegeek.com/boardgame/358607/bonaparte-quadrilateral,2022,5.554,8.44,41,Bonaparte drives Austria from Italy.,
271275,"North Africa: Afrika Korps vs Desert Rats, 1940-42",11210,https://boardgamegeek.com/boardgame/271275/north-africa-afrika-korps-vs-desert-rats-1940-42,2021,5.554,7.78,61,,
1352,Bali,11211,https://boardgamegeek.com/boardgame/1352/bali,2001,5.554,6.04,250,Divvy out your cards to fight for control of four islands at the same time.,
230266,Scare It!,11212,https://boardgamegeek.com/boardgame/230266/scare-it,2018,5.554,5.95,346,,
1898,Friesematenten,11213,https://boardgamegeek.com/boardgame/1898/friesematenten,1998,5.554,6.32,148,,
3070,Red Parachutes: Soviet Airborne Assault Across the Dnepr,11214,https://boardgamegeek.com/boardgame/3070/red-parachutes-soviet-airborne-assault-across-dnep,1995,5.554,6.91,84,,
279056,Pompiers!,11215,https://boardgamegeek.com/boardgame/279056/pompiers,2019,5.554,6.98,72,Take tricks and complete variable missions at the right time to score them.,
24122,Greentown,11216,https://boardgamegeek.com/boardgame/24122/greentown,2006,5.554,6.29,140,Build and steer tourists to your attractions in this burgeoning town.,
224288,Daring Dustbunnies,11217,https://boardgamegeek.com/boardgame/224288/daring-dustbunnies,2019,5.554,7.93,73,,
255381,Forgotten Legions: Designer Signature Edition,11218,https://boardgamegeek.com/boardgame/255381/forgotten-legions-designer-signature-edition,2018,5.554,8.12,50,Two wargaming classics: Drive on Damascus and Bloody Keren.,
4914,"Great War at Sea: 1898, The Spanish American War",11219,https://boardgamegeek.com/boardgame/4914/great-war-sea-1898-spanish-american-war,2000,5.554,6.55,126,,
89918,Mount Drago,11220,https://boardgamegeek.com/boardgame/89918/mount-drago,2011,5.554,5.91,384,,
10262,The Chaco War,11221,https://boardgamegeek.com/boardgame/10262/chaco-war,1991,5.554,6.59,112,War for the desolate Chaco region in central South America.,
233969,Parley,11222,https://boardgamegeek.com/boardgame/233969/parley,2017,5.554,7.96,78,,
1243,Split Second,11223,https://boardgamegeek.com/boardgame/1243/split-second,1992,5.554,6.22,179,,
254394,Banned Books,11224,https://boardgamegeek.com/boardgame/254394/banned-books,2018,5.554,6.37,138,How can people be inspired by your story if it’s on the banned books list?,
386135,Scream: The Game,11225,https://boardgamegeek.com/boardgame/386135/scream-game,2023,5.554,6.87,96,Navigate locations and play cards quickly that match Ghostface's demands.,
279581,Empire of the Stars,11226,https://boardgamegeek.com/boardgame/279581/empire-stars,2021,5.554,7.03,78,Become the next emperor through colonies and war!,
7840,The Defense of Rorke's Drift,11227,https://boardgamegeek.com/boardgame/7840/defense-rorkes-drift,1991,5.554,6.71,111,Simulation of the individual British soldiers who maintained the epic stand.,
159877,Hat-Trick,11228,https://boardgamegeek.com/boardgame/159877/hat-trick,2014,5.554,6.88,103,,
152115,Pent-Up,11229,https://boardgamegeek.com/boardgame/152115/pent,2014,5.554,7.35,66,,
398162,MicroMacro: Crime City – Showdown,11230,https://boardgamegeek.com/boardgame/398162/micromacro-crime-city-showdown,2023,5.554,8.0,48,Numerous new crimes in the city.,
369007,Scotland Yard: Sherlock Holmes Edition,11231,https://boardgamegeek.com/boardgame/369007/scotland-yard-sherlock-holmes-edition,2022,5.554,7.23,77,Can Sherlock Holmes and his companions hunt down Moriarty?,25.99
294,Keydom,11232,https://boardgamegeek.com/boardgame/294/keydom,1998,5.554,6.85,84,,
195547,LOAD: League of Ancient Defenders,11233,https://boardgamegeek.com/boardgame/195547/load-league-ancient-defenders,2016,5.554,6.42,333,,
345520,EKONOS (Second Edition),11234,https://boardgamegeek.com/boardgame/345520/ekonos-second-edition,2022,5.554,6.64,123,Economic game with simple mechanics and in-depth strategy.,
136240,Ignis,11235,https://boardgamegeek.com/boardgame/136240/ignis,2013,5.554,6.13,213,Fire & Water battle for ultimate domination in this 2 player abstract.,
257395,Dungeon Derby,11236,https://boardgamegeek.com/boardgame/257395/dungeon-derby,2018,5.554,6.75,111,,
5479,"Drive on Washington: The Battle of Monocacy Junction, July 9, 1864",11237,https://boardgamegeek.com/boardgame/5479/drive-washington-battle-monocacy-junction-july-9-1,1980,5.554,7.03,79,,
230731,Forest of Fate,11238,https://boardgamegeek.com/boardgame/230731/forest-fate,2017,5.554,6.24,179,,
392492,Stupor Mundi,11239,https://boardgamegeek.com/boardgame/392492/stupor-mundi,2024,5.554,7.49,54,Expand your kingdom in the thriving empire of Frederick II.,
359131,Combo Fighter: Plotmaker Edition – Pack 1,11240,https://boardgamegeek.com/boardgame/359131/combo-fighter-plotmaker-edition-pack-1,2022,5.554,7.97,49,Unleash powerful combos in this addictive arcade fighting game.,
361860,Busy Beaks,11241,https://boardgamegeek.com/boardgame/361860/busy-beaks,2023,5.554,7.05,73,"Collect birds, use their special powers, and create flocks to score.",
17450,Argo,11242,https://boardgamegeek.com/boardgame/17450/argo,2016,5.554,5.96,333,Escape the alien infested spaceship - together or sacrifice your comrades!,
299180,Not That Movie!,11243,https://boardgamegeek.com/boardgame/299180/not-movie,2022,5.554,7.08,76,"The game of broken movie titles! Have you seen ""Lord...of the Lambs""?",
244026,La Guerra di Gradisca 1615-1617,11244,https://boardgamegeek.com/boardgame/244026/la-guerra-di-gradisca-1615-1617,2017,5.554,7.74,55,,
4020,Race For Tunis,11245,https://boardgamegeek.com/boardgame/4020/race-tunis,1992,5.554,6.58,118,,
225084,Winged Victory: Among the Clouds Above,11246,https://boardgamegeek.com/boardgame/225084/winged-victory-among-clouds-above,2017,5.554,8.02,57,,
338006,DUOS,11247,https://boardgamegeek.com/boardgame/338006/duos,2022,5.554,7.05,84,Create pairs and score points for matching DUOS.,
276780,Skyline Express,11248,https://boardgamegeek.com/boardgame/276780/skyline-express,2021,5.554,6.93,84,Manage an aerial train by taking care of its passengers and their individual needs.,
136606,Sergeants Miniatures Game: Red Devils,11249,https://boardgamegeek.com/boardgame/136606/sergeants-miniatures-game-red-devils,2013,5.554,7.85,49,,
340773,Elixir Mixer,11250,https://boardgamegeek.com/boardgame/340773/elixir-mixer,2021,5.554,6.66,100,Mix the right potions at the annual Festival of Wizardry and Witchcraft.,
138966,Ici Londres,11251,https://boardgamegeek.com/boardgame/138966/ici-londres,2013,5.554,6.26,146,,
193,Fill or Bust,11252,https://boardgamegeek.com/boardgame/193/fill-or-bust,1981,5.554,5.76,662,,
8328,Paratroop,11253,https://boardgamegeek.com/boardgame/8328/paratroop,1979,5.554,6.17,219,Three mini wargames depicting famed airborne operations of WWII.,
360328,Touch It,11254,https://boardgamegeek.com/boardgame/360328/touch-it,2022,5.554,6.98,134,"It is time to use your fingers now! Rub your hands and get ready to ""Touch It""!",
379066,HITSTER: Schlager Party,11255,https://boardgamegeek.com/boardgame/379066/hitster-schlager-party,2023,5.554,6.92,79,Listen to music hits and take turns guessing when the songs were released.,
88950,Palenque,11256,https://boardgamegeek.com/boardgame/88950/palenque,2011,5.554,6.08,202,,29.95
159633,Start Player Express,11257,https://boardgamegeek.com/boardgame/159633/start-player-express,2014,5.554,6.49,109,"Going first matters, do you have what it takes?",
301262,Dicycle Race,11258,https://boardgamegeek.com/boardgame/301262/dicycle-race,2020,5.554,6.47,134,,
130922,Blocks in Afrika,11259,https://boardgamegeek.com/boardgame/130922/blocks-afrika,2014,5.554,8.15,51,Play the Axis or the Allies to dominate Africa in WW2.,
